9005.9	5767.77	-0.0015	0.0300	0.0449	0.6406	0.0090	Myeloid cell
9000.4	5662.27	-0.0243	-0.0025	-0.0088	0.0215	0.5771	B cell
8997.4	5593.77	0.0261	0.0024	-0.0123	0.4888	0.0107	Myeloid cell
8984.9	5692.27	0.4607	-0.0364	-0.0462	-0.0386	-0.0301	cDC2
8980.4	5766.77	0.8125	-0.0338	-0.0426	-0.0355	-0.0443	cDC2
8976.9	5746.27	0.5444	-0.0578	-0.0594	-0.0547	-0.0498	cDC2
8883.9	5679.27	-0.0417	-0.0221	0.8750	-0.0086	-0.0204	cDC1
9113.9	6467.27	-0.0549	-0.0011	-0.0156	0.8647	-0.0202	Myeloid cell
9113.9	6371.27	-0.0064	-0.0060	-0.0244	-0.0109	0.8677	B cell
9113.9	6347.77	-0.0249	-0.0089	-0.0218	0.0025	0.4971	B cell
9113.9	6301.27	-0.0697	0.0013	-0.0191	0.8652	-0.0307	Myeloid cell
9113.9	6272.27	-0.0086	-0.0088	-0.0131	0.4883	-0.0216	Myeloid cell
9113.9	6236.77	-0.0508	-0.0050	-0.0225	0.6553	-0.0418	Myeloid cell
9113.9	6209.27	0.1696	0.0138	0.0091	0.2944	0.1454	Other cell
9113.9	6189.27	0.0930	0.0051	-0.0397	0.5249	0.0152	Myeloid cell
9113.9	6182.27	-0.0174	0.0024	-0.0135	0.8350	-0.0193	Myeloid cell
9113.9	6067.27	0.4902	-0.0019	0.0037	0.0997	0.0714	cDC2
9113.9	6060.27	-0.0473	0.0054	-0.0080	0.8457	-0.0222	Myeloid cell
9113.9	5851.27	-0.0593	-0.0030	-0.0170	-0.0069	0.7256	B cell
9113.9	5823.77	-0.0524	0.0137	-0.0265	0.2257	0.6362	B cell
9108.4	6214.27	-0.0620	-0.0025	-0.0199	0.8706	-0.0310	Myeloid cell
9107.9	6223.77	0.0580	0.0048	-0.0062	0.7764	-0.0059	Myeloid cell
9107.4	6372.77	-0.0405	-0.0053	-0.0212	0.0103	0.8862	B cell
9105.4	6235.77	0.3467	-0.0029	-0.0297	0.7026	-0.0387	Myeloid cell
9104.9	5875.27	-0.0244	-0.0014	-0.0221	0.0779	0.6313	B cell
9104.4	6229.77	0.6123	0.0181	-0.0077	0.8838	-0.0316	Double pos cDC2
9103.9	5829.77	0.0158	0.0269	0.0044	0.1031	0.6436	B cell
9103.9	5816.27	-0.0694	-0.0064	-0.0191	-0.0007	0.9175	B cell
9102.9	6353.77	-0.0534	-0.0020	-0.0105	0.0004	0.7944	B cell
9101.9	6061.27	0.1823	0.0346	-0.0063	0.7954	0.0503	Myeloid cell
9101.9	5824.27	-0.0615	-0.0193	-0.0351	0.0126	0.7676	B cell
9101.4	5864.27	-0.0329	0.0039	-0.0074	0.0297	0.7373	B cell
9099.4	6374.27	-0.0350	-0.0118	-0.0178	-0.0083	0.9189	B cell
9098.4	6381.77	-0.0667	-0.0165	-0.0284	-0.0114	0.8398	B cell
9098.4	6204.77	-0.0213	0.0006	-0.0194	0.8608	-0.0294	Myeloid cell
9097.9	6394.77	-0.0613	-0.0013	-0.0182	0.8550	-0.0279	Myeloid cell
9097.9	5843.27	-0.0512	-0.0002	-0.0107	0.0026	0.7861	B cell
9096.9	6348.27	0.7964	-0.0311	-0.0378	-0.0344	-0.0209	cDC2
9093.4	6359.27	-0.0537	-0.0211	-0.0390	0.7803	-0.0430	Myeloid cell
9093.4	6176.77	-0.0517	-0.0099	-0.0215	-0.0070	0.8149	B cell
9092.9	6198.27	-0.1010	-0.0234	-0.0759	0.8521	-0.0316	Myeloid cell
9092.4	5883.27	0.1044	-0.0006	-0.0191	0.8623	-0.0322	Myeloid cell
9091.4	6376.77	-0.0494	0.0045	-0.0097	0.0166	0.9448	B cell
9090.4	6220.27	0.3455	0.0140	-0.0244	0.7939	-0.0178	Myeloid cell
9089.9	6212.77	-0.0759	0.0086	-0.0374	0.7192	-0.0241	Myeloid cell
9089.4	6226.77	0.6011	-0.0046	-0.0390	0.6309	-0.0366	Double pos cDC2
9088.9	6398.77	-0.0178	0.0071	-0.0052	0.0182	0.6846	B cell
9088.4	6343.77	-0.0509	-0.0115	-0.0180	-0.0014	0.7041	B cell
9087.9	6329.77	0.8550	-0.0237	-0.0330	-0.0209	-0.0362	cDC2
9087.9	6057.77	-0.1175	-0.0638	-0.0673	-0.0378	0.6621	B cell
9087.4	6184.77	-0.0477	-0.0065	-0.0208	0.0048	0.8877	B cell
9086.4	6193.27	-0.0495	-0.0134	-0.0249	0.8555	-0.0348	Myeloid cell
9085.9	6360.77	0.0405	0.0053	-0.0021	0.9097	-0.0307	Myeloid cell
9085.9	6178.27	-0.0457	-0.0031	-0.0202	0.0266	0.8481	B cell
9084.9	6377.77	-0.0011	-0.0055	-0.0175	0.7358	0.0424	Myeloid cell
9083.9	6202.77	-0.0833	-0.0276	-0.0540	0.7700	-0.0550	Myeloid cell
9083.4	6353.77	0.0093	0.0111	-0.0071	0.8740	-0.0170	Myeloid cell
9082.9	6401.27	-0.0633	-0.0050	-0.0143	0.0030	0.9297	B cell
9082.4	6159.77	-0.0291	0.0231	-0.0005	0.9351	-0.0068	Myeloid cell
9081.9	6244.77	-0.0361	0.0173	-0.0042	0.9600	-0.0213	Myeloid cell
9081.9	6214.27	-0.0782	0.0094	-0.0166	0.8564	-0.0276	Myeloid cell
9080.9	6277.77	-0.0099	0.0222	0.0050	0.6655	0.0015	Myeloid cell
9079.4	6187.27	-0.0523	-0.0066	-0.0169	-0.0019	0.9102	B cell
9078.4	6397.77	-0.1080	-0.0519	-0.0606	-0.0511	0.7427	B cell
9078.4	6380.27	0.2180	0.0014	-0.0173	0.0671	0.6113	B cell
9077.4	6321.27	-0.0611	-0.0048	-0.0178	-0.0063	0.8760	B cell
9077.4	6193.27	-0.0967	-0.0496	-0.0540	-0.0234	0.6626	B cell
9076.4	6252.77	0.0314	-0.0061	-0.0247	0.6162	-0.0245	Myeloid cell
9076.4	6238.27	-0.0902	-0.0108	-0.0342	0.7368	-0.0378	Myeloid cell
9075.4	5924.27	0.2455	-0.0226	0.0611	0.4111	-0.0306	Myeloid cell
9074.9	6341.77	-0.0495	0.0036	-0.0100	0.0130	0.9312	B cell
9074.4	6228.27	0.2905	-0.0193	-0.0401	0.6641	-0.0438	Myeloid cell
9074.4	6220.27	-0.0679	-0.0005	-0.0200	0.8306	-0.0312	Myeloid cell
9072.9	6211.27	0.0230	0.0099	-0.0243	0.4949	0.0205	Myeloid cell
9072.4	6198.27	-0.0626	-0.0168	-0.0278	-0.0108	0.8691	B cell
9071.9	6380.77	-0.0005	-0.0162	-0.0341	-0.0210	0.7549	B cell
9069.4	6299.27	0.8188	-0.0413	-0.0465	-0.0166	-0.0521	cDC2
9068.9	6197.27	-0.0588	-0.0247	-0.0399	-0.0222	0.8130	B cell
9068.4	6067.77	-0.0441	-0.0083	-0.0214	-0.0038	0.6221	B cell
9067.9	6214.27	-0.0249	0.0060	-0.0138	0.6343	-0.0194	Myeloid cell
9066.9	6400.77	-0.0486	-0.0111	-0.0175	0.3533	0.3428	Other cell
9066.9	6244.77	-0.0628	-0.0151	-0.0263	-0.0083	0.7925	B cell
9066.9	6221.77	-0.0496	0.0047	-0.0192	0.0421	0.8198	B cell
9065.4	6248.27	-0.1005	-0.0490	-0.0551	-0.0393	0.7280	B cell
9065.4	6204.27	-0.0503	-0.0035	-0.0217	0.8052	-0.0130	Myeloid cell
9061.4	6350.27	-0.0030	-0.0153	-0.0308	-0.0223	0.8062	B cell
9061.4	6226.27	-0.0534	-0.0155	-0.0251	-0.0103	0.8848	B cell
9060.9	6418.77	-0.0630	-0.0094	-0.0295	0.0712	0.8018	B cell
9060.4	6307.27	-0.0803	-0.0318	-0.0401	-0.0273	0.7832	B cell
9059.9	6395.77	-0.0269	-0.0067	-0.0213	0.0035	0.8760	B cell
9057.9	6072.77	-0.0503	-0.0108	-0.0227	-0.0003	0.6870	B cell
9055.9	6367.27	-0.0499	0.0099	-0.0045	0.0142	0.8149	B cell
9054.4	6225.27	0.0421	-0.0047	-0.0271	0.7690	-0.0345	Myeloid cell
9053.4	6337.77	0.6626	-0.0075	-0.0268	0.1619	0.0179	cDC2
9049.9	6086.77	-0.0910	-0.0287	-0.0432	0.0097	0.7148	B cell
9046.9	6236.77	0.5737	-0.0145	0.0198	-0.0112	0.3213	cDC2
9046.4	6444.77	-0.0020	-0.0034	-0.0084	0.1085	0.8267	B cell
9044.9	6352.27	0.9507	-0.0048	-0.0194	-0.0085	0.0213	cDC2
9044.4	6074.27	-0.0514	-0.0081	-0.0225	0.0029	0.8833	B cell
9041.4	6048.27	-0.0603	0.0098	-0.0055	0.8994	-0.0198	Myeloid cell
9041.4	5841.77	0.8569	-0.0260	-0.0338	-0.0063	-0.0389	cDC2
9040.9	6082.27	-0.0437	-0.0146	-0.0162	0.0270	0.8096	B cell
9040.4	6077.77	0.0266	-0.0023	-0.0204	0.1238	0.7393	B cell
9039.9	6469.77	-0.0112	-0.0332	-0.0345	0.7671	-0.0533	Myeloid cell
9038.4	6069.77	-0.0572	-0.0186	-0.0294	-0.0140	0.8374	B cell
9037.4	6380.77	-0.0880	-0.0458	-0.0651	0.6338	-0.0659	Myeloid cell
9036.4	6055.77	0.1781	-0.0050	-0.0333	0.7705	-0.0365	Myeloid cell
9032.4	6045.27	-0.0596	0.0144	-0.0058	0.7979	-0.0139	Myeloid cell
9031.4	6304.77	-0.1082	-0.0442	-0.0477	-0.0292	0.7383	B cell
9030.9	6088.77	-0.0717	-0.0196	-0.0257	0.0579	0.6636	B cell
9029.9	6234.77	-0.0694	-0.0105	-0.0217	-0.0034	0.8887	B cell
9028.9	6352.27	-0.0776	-0.0234	-0.0325	-0.0223	0.8076	B cell
9028.4	6096.27	-0.0691	-0.0223	-0.0365	-0.0126	0.7676	B cell
9026.9	6065.27	-0.0510	-0.0120	0.1136	0.4192	-0.0330	Myeloid cell
9021.9	6224.27	-0.0855	-0.0142	0.0803	0.5464	-0.0365	Myeloid cell
9021.4	6303.27	-0.0326	0.7466	-0.0457	-0.0219	-0.0033	pDC
9020.9	6473.27	-0.0829	-0.0335	-0.0453	0.7295	-0.0484	Myeloid cell
9019.9	6359.77	-0.0529	-0.0002	-0.0145	0.0118	0.8813	B cell
9019.9	6099.77	-0.0598	-0.0054	-0.0171	0.0043	0.8931	B cell
9019.4	6441.77	-0.0288	0.0222	-0.0112	0.7422	-0.0162	Myeloid cell
9018.9	6345.27	0.8813	-0.0207	-0.0279	-0.0293	-0.0253	cDC2
9018.4	6230.77	-0.0931	-0.0346	0.1449	0.3779	0.0012	Other cell
9018.4	6126.77	0.0109	-0.0100	-0.0383	0.7334	-0.0492	Myeloid cell
9016.9	6435.77	-0.0476	-0.0127	-0.0327	0.6094	-0.0210	Myeloid cell
9014.9	6384.77	-0.0406	0.0016	-0.0133	0.7720	-0.0081	Myeloid cell
9014.9	6105.27	-0.0559	-0.0078	-0.0213	0.0041	0.9023	B cell
9014.4	6318.77	-0.0276	-0.0167	-0.0277	-0.0068	0.7251	B cell
9013.9	6428.27	-0.0950	-0.0360	-0.0394	0.0030	0.6543	B cell
9013.4	6085.27	-0.0490	-0.0079	-0.0200	0.7397	-0.0200	Myeloid cell
9012.9	6066.27	-0.1006	-0.0140	-0.0229	-0.0179	0.7070	B cell
9012.4	6475.77	-0.0858	-0.0195	-0.0246	-0.0108	0.8032	B cell
9011.4	6328.77	-0.0673	-0.0076	-0.0187	-0.0002	0.9238	B cell
9010.9	6469.27	-0.0620	-0.0084	-0.0244	0.0179	0.8608	B cell
9010.4	6442.27	-0.1124	0.0032	-0.0404	0.6680	-0.0321	Myeloid cell
9010.4	6057.77	-0.0410	-0.0061	0.1781	0.2153	0.2253	Other cell
9009.4	6071.27	-0.0379	-0.0233	-0.0316	0.0219	0.7588	B cell
9008.9	6334.27	-0.1113	-0.0283	-0.0543	-0.0315	0.7466	B cell
9008.4	6383.77	-0.0583	0.0068	-0.0118	0.0436	0.9121	B cell
9008.4	6347.27	0.8887	-0.0245	-0.0305	-0.0289	-0.0389	cDC2
9007.9	6378.27	-0.0438	0.0013	-0.0161	0.1005	0.5410	B cell
9005.9	6093.27	-0.0387	0.0007	-0.0137	0.0085	0.7676	B cell
9005.4	6341.27	-0.0692	-0.0124	-0.0295	-0.0123	0.7832	B cell
9004.9	6324.27	-0.0991	-0.0105	-0.0198	0.0460	0.7129	B cell
9004.4	6125.77	-0.0829	0.0024	-0.0209	0.8809	-0.0323	Myeloid cell
9003.4	6441.27	-0.0671	0.0316	-0.0136	0.8691	-0.0141	Myeloid cell
9003.4	6079.77	-0.0618	-0.0089	-0.0224	-0.0025	0.8608	B cell
9002.9	6472.77	-0.0531	-0.0096	-0.0211	-0.0071	0.8237	B cell
9002.9	6052.27	-0.0713	-0.0291	-0.0385	-0.0120	0.6587	B cell
9002.4	6330.27	-0.0369	0.0219	-0.0032	0.0186	0.8564	B cell
9002.4	6102.77	-0.1017	-0.0459	-0.0557	-0.0471	0.7598	B cell
9001.9	6357.77	-0.0503	-0.0125	-0.0173	-0.0014	0.7354	B cell
9001.4	6434.27	-0.0304	-0.0081	-0.0203	0.6309	-0.0279	Myeloid cell
9000.4	6337.27	-0.0875	-0.0329	-0.0410	-0.0316	0.7939	B cell
9000.4	6098.77	-0.0756	-0.0164	-0.0288	-0.0125	0.8618	B cell
8999.9	6317.77	-0.0746	-0.0331	-0.0385	0.1350	0.4402	B cell
8999.9	6083.77	-0.0742	-0.0218	-0.0317	-0.0208	0.7231	B cell
8997.4	6391.27	-0.0540	-0.0051	-0.0162	0.0032	0.8896	B cell
8996.9	6441.77	-0.0643	0.0051	-0.0209	0.8286	-0.0249	Myeloid cell
8996.9	6327.27	-0.0731	-0.0203	-0.0327	-0.0136	0.8228	B cell
8996.4	6334.77	-0.0634	-0.0189	-0.0310	-0.0197	0.8979	B cell
8993.9	6319.77	0.0491	0.0056	-0.0128	0.0005	0.7095	B cell
8993.9	5851.77	0.7632	-0.0323	-0.0415	0.0297	-0.0419	cDC2
8993.4	6445.77	-0.0316	-0.0192	-0.0211	0.0336	0.7285	B cell
8992.4	6403.77	-0.0581	-0.0168	-0.0259	0.6499	-0.0245	Myeloid cell
8991.9	6338.77	-0.0745	-0.0281	-0.0345	-0.0204	0.8359	B cell
8989.4	6392.27	-0.0414	-0.0033	-0.0186	0.0232	0.8926	B cell
8989.4	6129.77	-0.0641	-0.0186	-0.0311	-0.0010	0.8271	B cell
8988.9	6432.27	-0.0533	0.8081	-0.0465	-0.0310	-0.0418	pDC
8986.4	6403.77	-0.0374	0.0130	-0.0016	0.0235	0.9746	B cell
8984.9	6444.27	-0.0378	-0.0050	-0.0173	0.0083	0.8110	B cell
8983.9	6343.27	0.2842	-0.0113	-0.0248	0.0591	0.5972	B cell
8983.4	6305.77	0.0617	0.0127	-0.0083	0.7661	-0.0135	Myeloid cell
8982.9	6352.77	-0.0728	-0.0179	-0.0273	-0.0117	0.8506	B cell
8982.4	6125.27	-0.0679	-0.0073	-0.0283	0.7017	0.1026	Myeloid cell
8980.9	6333.27	-0.0165	0.0042	-0.0096	0.0170	0.9771	B cell
8979.4	6412.27	-0.0050	-0.0179	-0.0173	0.0454	0.6045	B cell
8977.9	6404.77	-0.0610	-0.0128	-0.0215	0.0118	0.8359	B cell
8976.4	6371.77	-0.0832	-0.0326	-0.0523	0.6729	-0.0457	Myeloid cell
8975.4	6456.27	0.0108	0.0341	0.0704	0.6934	0.0204	Myeloid cell
8971.9	6413.27	-0.0424	-0.0019	-0.0186	0.0032	0.7051	B cell
8971.4	6145.27	0.0142	0.0162	0.0028	0.0259	0.4763	B cell
8971.4	6103.27	0.5977	-0.0592	-0.0729	-0.0093	-0.0667	cDC2
8970.4	6295.77	-0.1082	-0.0090	-0.0190	0.6489	-0.0003	Myeloid cell
8969.9	6468.77	-0.0702	-0.0039	-0.0210	0.8804	-0.0367	Myeloid cell
8968.9	6425.77	-0.0616	-0.0175	-0.0303	-0.0006	0.8521	B cell
8968.9	6385.27	0.0133	0.0048	-0.0128	0.3657	-0.0088	Other cell
8966.4	6408.77	-0.0710	-0.0210	-0.0356	0.0136	0.7598	B cell
8964.9	6338.77	-0.0640	-0.0149	-0.0244	-0.0123	0.8320	B cell
8964.4	6427.77	-0.0452	-0.0063	-0.0120	0.0024	0.8604	B cell
8963.9	5856.77	-0.0399	-0.0112	-0.0275	0.5405	-0.0381	Myeloid cell
8962.9	6367.77	0.0672	-0.0065	-0.0206	0.0237	0.9126	B cell
8962.4	6345.27	-0.0561	-0.0088	-0.0243	-0.0027	0.8628	B cell
8960.9	6444.77	-0.0396	0.0080	-0.0082	0.8936	-0.0144	Myeloid cell
8960.4	6411.27	-0.0688	0.0029	-0.0123	0.0149	0.7974	B cell
8960.4	6376.27	-0.0612	-0.0063	-0.0181	0.0015	0.9185	B cell
8958.9	5843.77	0.7373	-0.0268	-0.0084	0.1311	-0.0359	cDC2
8957.4	6312.77	0.0225	0.0280	0.0145	0.0404	0.4309	B cell
8956.9	6427.27	-0.0738	-0.0119	-0.0251	-0.0116	0.8472	B cell
8956.9	6340.27	-0.0567	-0.0030	-0.0134	0.0073	0.9497	B cell
8954.4	6397.27	-0.0760	-0.0215	-0.0343	0.0191	0.7891	B cell
8954.4	6373.27	-0.0514	-0.0022	-0.0383	0.6670	-0.0300	Myeloid cell
8952.9	5938.27	-0.0560	-0.0253	-0.0353	-0.0272	0.5752	B cell
8952.4	6358.77	-0.0613	-0.0052	-0.0224	-0.0026	0.8496	B cell
8951.9	6471.27	-0.0555	-0.0043	-0.0234	0.2008	0.5464	B cell
8951.9	6408.27	-0.0105	-0.0013	-0.0152	-0.0007	0.9199	B cell
8950.4	6364.77	-0.0555	-0.0087	-0.0225	0.0039	0.8950	B cell
8950.4	6338.77	-0.0689	-0.0141	-0.0211	-0.0027	0.9028	B cell
8948.9	6467.27	-0.0034	0.0044	-0.0103	0.3357	0.3572	Other cell
8947.9	6329.27	-0.0648	-0.0081	-0.0181	0.0007	0.9219	B cell
8945.9	5923.77	0.0169	0.0174	0.0005	0.9189	-0.0127	Myeloid cell
8943.9	5866.77	0.6787	-0.0767	-0.0765	-0.0713	-0.0710	cDC2
8942.9	6465.77	-0.0441	-0.0011	-0.0222	0.0453	0.6670	B cell
8941.9	6410.77	-0.0684	-0.0074	-0.0193	-0.0052	0.8955	B cell
8938.9	6368.27	-0.0303	0.0053	-0.0124	0.0227	0.8560	B cell
8938.4	5888.77	-0.0173	-0.0235	-0.0391	0.7676	-0.0524	Myeloid cell
8937.4	5951.27	-0.0511	0.0029	-0.0132	0.0187	0.9468	B cell
8936.9	6408.27	0.0317	0.0420	0.0185	0.3896	0.2059	Other cell
8936.4	6381.77	-0.0333	-0.0006	-0.0157	-0.0006	0.9756	B cell
8934.9	5925.77	-0.0367	0.0108	0.0094	0.0435	0.7534	B cell
8934.4	6373.27	-0.0696	-0.0182	-0.0269	-0.0130	0.8672	B cell
8934.4	5940.77	-0.0619	-0.0043	-0.0126	0.0011	0.8462	B cell
8932.9	5915.77	-0.0546	-0.0124	-0.0229	0.0371	0.7344	B cell
8932.9	5908.77	-0.0218	-0.0018	-0.0212	0.8110	-0.0219	Myeloid cell
8932.4	6481.77	-0.0552	0.0028	-0.0102	0.0147	0.9365	B cell
8932.4	6088.27	0.4055	-0.0301	0.2355	0.0441	-0.0197	cDC2
8931.4	6317.77	0.9409	-0.0192	-0.0239	-0.0061	-0.0267	cDC2
8930.9	6295.77	0.9263	-0.0247	-0.0296	-0.0111	-0.0429	cDC2
8930.9	5897.77	-0.0392	-0.0028	-0.0157	0.8638	-0.0265	Myeloid cell
8930.9	5828.27	0.5596	-0.0726	-0.0775	0.0229	-0.0760	cDC2
8929.4	6366.77	0.0712	0.0083	0.2129	0.0929	0.3701	Other cell
8928.4	6382.77	-0.0430	-0.0058	-0.0177	0.0045	0.9263	B cell
8928.4	6323.27	-0.0536	0.0047	-0.0055	0.0166	0.9111	B cell
8927.4	6413.77	-0.0316	-0.0022	-0.0142	0.0160	0.8638	B cell
8927.4	6331.27	-0.0782	-0.0187	-0.0296	-0.0136	0.8491	B cell
8926.9	5956.27	-0.0709	-0.0142	-0.0238	0.7905	-0.0432	Myeloid cell
8926.4	5915.77	-0.0356	0.0198	0.0025	0.0216	0.9502	B cell
8925.9	6096.77	0.3547	-0.0083	0.2018	0.0835	0.0251	Other cell
8925.4	6249.27	-0.0569	-0.0327	0.8999	-0.0191	-0.0331	cDC1
8924.9	5936.77	-0.0618	-0.0112	-0.0207	-0.0043	0.8721	B cell
8923.4	6303.27	0.8115	-0.0194	-0.0276	0.0661	0.0161	cDC2
8920.9	6386.77	-0.0305	0.0026	-0.0150	0.6738	0.0077	Myeloid cell
8920.4	6350.77	-0.0288	0.0140	-0.0016	0.0272	0.7607	B cell
8919.4	5950.77	-0.0679	-0.0377	0.8418	-0.0260	-0.0326	cDC1
8916.9	5961.77	-0.0764	-0.0255	-0.0359	-0.0240	0.8105	B cell
8914.4	6308.77	-0.1010	-0.0595	-0.0643	-0.0610	0.6211	B cell
8912.4	6303.27	-0.0344	0.0196	-0.0087	0.9468	-0.0100	Myeloid cell
8911.4	6294.77	-0.0507	0.0078	-0.0070	0.0117	0.9404	B cell
8910.4	6236.77	-0.0498	-0.0240	0.8711	-0.0129	-0.0271	cDC1
8908.9	6280.27	-0.0594	-0.0005	-0.0145	0.0103	0.9111	B cell
8906.9	5948.77	0.0028	0.0039	-0.0106	0.0143	0.4504	B cell
8906.4	6232.77	-0.0802	-0.0566	0.7153	-0.0506	-0.0539	cDC1
8902.9	6271.77	-0.0430	0.0064	-0.0081	0.0302	0.9116	B cell
8902.4	6278.77	-0.0627	-0.0065	-0.0202	0.0069	0.8784	B cell
8898.4	6284.27	-0.0437	-0.0318	0.4504	-0.0230	-0.0090	cDC1
9113.9	6707.77	-0.0453	-0.0248	-0.0382	-0.0302	0.4678	B cell
9113.9	6698.77	-0.0369	0.0134	-0.0148	0.8120	0.0710	Myeloid cell
9110.9	6935.27	-0.0425	-0.0037	-0.0148	0.0022	0.9214	B cell
9110.9	6722.27	-0.0547	-0.0143	-0.0254	-0.0054	0.8281	B cell
9110.9	6662.77	-0.0269	-0.0169	-0.0204	0.2036	0.5713	B cell
9109.9	6832.27	-0.0425	-0.0081	-0.0190	0.8145	-0.0285	Myeloid cell
9109.9	6700.27	-0.0684	-0.0363	-0.0431	0.4814	0.0848	Myeloid cell
9109.9	6620.27	-0.0007	-0.0222	-0.0204	0.0169	0.8247	B cell
9106.9	6888.27	-0.0566	0.0065	-0.0088	0.0056	0.9658	B cell
9106.9	6591.27	-0.0384	0.0032	-0.0098	0.7637	-0.0064	Myeloid cell
9106.4	6768.77	-0.0648	-0.0113	-0.0236	-0.0055	0.8853	B cell
9106.4	6725.27	-0.0704	-0.0137	-0.0234	-0.0061	0.8892	B cell
9104.4	6754.27	-0.0166	0.0026	-0.0109	0.6885	0.0047	Myeloid cell
9103.4	6616.27	-0.0591	0.0020	-0.0121	0.0025	0.9624	B cell
9102.9	6702.27	-0.0426	-0.0266	-0.0211	0.2399	0.5112	B cell
9101.4	6765.77	-0.1019	-0.0488	-0.0561	-0.0469	0.7373	B cell
9100.9	6593.77	0.2542	0.0399	0.0063	0.6509	0.1749	Myeloid cell
9100.4	6509.77	-0.0693	-0.0112	-0.0286	0.6099	-0.0387	Myeloid cell
